Date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,PRECTOTCORR,PS,CLRSKY_SFC_SW_DWN,ALLSKY_KT,Year,Month,DayOfYear,Weekday
2015-01-01,2.1614,15.0,44.34,1.09,0.0,99.03,3.4766,0.37,2015,1,1,3
2015-01-02,0.8503,14.79,62.46,1.15,7.24,99.12,3.5364,0.15,2015,1,2,4
2015-01-03,1.3795,14.6,75.79,0.62,3.34,99.1,3.5808,0.24,2015,1,3,5
2015-01-04,2.1077,13.1,64.43,1.82,0.0,99.22,2.9947,0.36,2015,1,4,6
2015-01-05,3.5978,12.57,46.47,3.2,0.0,98.98,3.6024,0.62,2015,1,5,0
2015-01-06,2.5325,13.05,54.81,2.08,0.0,98.78,3.2182,0.43,2015,1,6,1
2015-01-07,1.6982,12.64,56.24,1.63,0.0,98.84,2.8946,0.29,2015,1,7,2
2015-01-08,1.5602,13.02,44.37,1.63,0.0,99.07,3.1001,0.26,2015,1,8,3
2015-01-09,1.9968,12.49,36.51,1.33,0.0,99.19,3.2978,0.34,2015,1,9,4
2015-01-10,3.0814,11.11,38.76,1.79,0.0,99.12,3.6434,0.52,2015,1,10,5
2015-01-11,2.2946,12.45,35.73,1.85,0.0,99.11,3.1231,0.38,2015,1,11,6
2015-01-12,2.1965,13.03,35.91,1.37,0.0,99.09,2.9414,0.37,2015,1,12,0
2015-01-13,2.6366,12.75,40.59,2.24,0.0,98.88,3.0994,0.44,2015,1,13,1
2015-01-14,1.3241,11.25,55.58,1.75,1.88,98.91,2.9458,0.22,2015,1,14,2
2015-01-15,2.7614,11.2,67.6,1.22,0.0,99.21,2.9976,0.45,2015,1,15,3
2015-01-16,3.0734,12.64,61.85,1.23,0.0,99.19,3.2957,0.5,2015,1,16,4
2015-01-17,3.1615,13.77,55.18,1.7,0.0,99.21,3.8599,0.51,2015,1,17,5
2015-01-18,2.9434,13.75,48.43,1.61,0.0,99.12,3.606,0.48,2015,1,18,6
2015-01-19,2.4422,13.63,40.01,1.27,0.0,99.13,3.3468,0.39,2015,1,19,0
2015-01-20,2.0484,12.08,40.93,1.46,0.0,99.21,3.1625,0.33,2015,1,20,1
2015-01-21,2.3225,13.02,44.07,1.95,2.47,99.35,3.0389,0.37,2015,1,21,2
2015-01-22,0.498,12.94,76.05,1.34,5.97,99.32,3.0516,0.08,2015,1,22,3
2015-01-23,2.659,12.56,80.54,0.95,2.9,99.26,3.3677,0.42,2015,1,23,4
2015-01-24,2.213,13.12,66.45,1.34,0.0,99.26,3.455,0.35,2015,1,24,5
2015-01-25,2.3674,12.46,47.32,1.35,0.0,99.31,3.2321,0.37,2015,1,25,6
2015-01-26,1.8502,11.97,61.5,0.97,2.19,99.24,3.2446,0.29,2015,1,26,0
2015-01-27,2.4641,11.17,65.57,1.65,0.01,99.21,2.6969,0.38,2015,1,27,1
2015-01-28,3.421,9.88,52.12,1.78,0.0,99.08,3.8062,0.52,2015,1,28,2
2015-01-29,4.1959,10.01,43.12,1.93,0.0,99.17,4.3615,0.63,2015,1,29,3
2015-01-30,4.6313,10.93,39.55,2.28,0.0,99.33,4.6346,0.7,2015,1,30,4
2015-01-31,4.4758,13.7,34.66,2.0,0.0,99.07,4.5569,0.67,2015,1,31,5
2015-02-01,3.9569,14.66,38.74,1.65,0.0,99.02,4.2967,0.59,2015,2,32,6
2015-02-02,3.3362,15.48,44.25,2.17,0.05,99.0,3.9638,0.49,2015,2,33,0
2015-02-03,3.7267,14.65,59.96,1.83,1.32,99.26,3.8393,0.54,2015,2,34,1
2015-02-04,2.9988,13.62,63.84,2.01,0.09,99.49,4.2821,0.43,2015,2,35,2
2015-02-05,4.7839,13.55,48.13,1.73,0.0,99.22,4.812,0.69,2015,2,36,3
2015-02-06,4.6183,15.18,38.36,0.97,0.0,99.12,4.6601,0.66,2015,2,37,4
2015-02-07,4.1748,16.48,42.37,1.18,0.01,98.97,4.1777,0.59,2015,2,38,5
2015-02-08,4.0046,17.03,44.79,1.28,0.01,99.04,4.0097,0.56,2015,2,39,6
2015-02-09,4.614,15.65,49.56,1.52,0.07,99.25,4.6378,0.65,2015,2,40,0
2015-02-10,4.7263,15.37,41.88,1.69,0.0,99.3,4.7758,0.66,2015,2,41,1
2015-02-11,4.3303,15.74,37.54,1.45,0.0,99.02,4.4083,0.6,2015,2,42,2
2015-02-12,4.3368,15.12,34.78,1.51,0.0,98.92,4.4755,0.59,2015,2,43,3
